kobo_assetName;kobo_assetUid;kobo_name;kobo_label;dhis_programName;dhis_programId;dhis_date;dhis_orgUnit;dhis_attributName;dhis_attributId;dhis_multipleAttribut;dhis_programStageName;dhis_programStageId;dhis_dataElementName;dhis_dataElementId;dhis_multipleDataElement;dhis_programStageRepeat
ENQUETE SUR L'ALIMENTATION;a5E83AK4xPAxGA63GkFQtF;_id;;ENQUETE SUR L'ALIMENTATION _tracker;Z6LKRPf6b4I;;;Kobo _Id;wd7YpGWz2Xd;;;;;;;
;;_submission_time;;;;;;kobo_Date de soumission du rapport;T4C0x7l2bgN;;;;;;;
;;Code_foyer;Code foyer;;;;;kobo_Code foyer;hZzqHDiwwrW;;;;;;;
;;nom_agent;Prénoms et nom;;;;;kobo_Prénoms et nom de l'agent;qFW4XS1meT5;;;;;;;
;;TitreAgent;Titre;;;;;kobo_Titre;vnTluy3gzrm;;;;;;;
;;StatutAgent;Statut;;;;;kobo_Statut;YbTE7crgoTU;;;;;;;
;;Adresse_mail;Adresse mail;;;;;kobo_Adresse mail;xi9NkEoK7TO;;;;;;;
;;telephone_agent;Téléphone;;;;;kobo_Téléphone;fYfct0qODtC;;;;;;;
;;formulaire;Quel formulaire souhaitez-vous renseigner?;;;;;kobo_Quel formulaire souhaitez-vous renseigner?;HEvWzvxvu9P;;;;;;;
;;suspiscion;Avez vous une suspicion à notifier ?;;;;;kobo_Avez vous une suspicion à notifier ?;Nr3VTl50NBo;;;;;;;
;;Clinique_veto;Clinique vétérinaire;;;;;kobo_Clinique vétérinaire;bcKCdVCXpTW;;;;;;;
;;Precisez_le_nom_de_l_autre_que_PV_ou_PCVF;Precisez le nom de la structure autre que PV ou PCVF;;;;;kobo_Precisez le nom de la structure autre que PV ou PCVF;AvWLYsbcqLT;;;;;;;
;;Date_rapportage;Date de rapportage;;;;;kobo_Date de rapportage;jXm1vhj5J1X;;;;;;;
;;age_eleveur;Âge;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Âge;GcuL0eWszJ9;;
;;Autre_echantillon;Autre échantillon;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Autre échantillon;K3b55lLg8D1;;
;;observations_remplissage;Avez vous des observations liées au remplissage de ce formulaire surveillance troupeau?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Avez vous des observations liées au remplissage de ce formulaire surveillance troupeau?;kMuikAy9zpm;;
;;abobservations_remp;Avez vous des observations liées au remplissage de ce formulaire?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Avez vous des observations liées au remplissage de ce formulaire?;Megc2l0mgEo;;
;;Avez_vous_pris_des_mesures_de;Avez vous pris des mesures de contrôle liés à votre suspicion?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Avez vous pris des mesures de contrôle liés à votre suspicion?;iECirwBLtwS;;
;;commune_001;Choisissez la commune;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Choisissez la commune;KVePiEb9jXm;;
;;abattoir;Choisissez l'abattoir;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Choisissez l'abattoir;yvyhCpw23Xb;;
;;liste_lesions;Choisissez les lésions;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;;;liste_lesions;
;;liste_signes;Choisissez les signes;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;;;liste_signes;
;;qMad1;Choisissez votre la maladie suspectée;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Choisissez votre la maladie suspectée;r8ilsWgjAEO;;
;;NbFoyer;Combien de foyers ?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Combien de foyers ?;RvD83iazCOj;;
;;Commentaire_de_la_suspicion;Commentaire de la suspicion;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Commentaire de la suspicion;vIcVGiXDUoO;;
;;Commentaire_des_r_sultats;Commentaire des résultats;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Commentaire des résultats;T0OcpqZ21Ri;;
;;Commentaire_mesures_de_control;Commentaires mesures de contrôle;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Commentaires mesures de contrôle;pspXJNSdume;;
;;abcoord_X;Coord X;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Coord X;HwrFvuqUFpm;;
;;abcoord_Y;Coord Y;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Coord Y;YLbM7m5TvJC;;
;;Date_realisation;Date de réalisation du prélèvement;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Date de réalisation du prélèvement;kI1bJsALZyY;;
;;Date_recep_echantil;Date de réception des échantillons;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Date de réception des échantillons;RUWh1uzADUw;;
;;Date_emission_result;Date d'émission des résultats;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Date d'émission des résultats;qTZLXO3XzQp;;
;;Date_envoi_prelev;Date d'envoi du prélèvement;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Date d'envoi du prélèvement;pSmNlln1VdZ;;
;;abdate_insp;Date d'inspection;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Date d'inspection;zAhjUChUzCM;;
;;Date_signalement;Date du signalement;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Date du signalement;dcphipJoWJZ;;
;;EvolutionMaladie;Evolution de la maladie;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Evolution de la maladie;e0RpQBbzofk;;
;;AutreFoyer;Existe-t-il d'autres foyers suspects à proximité du site ?;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Existe-t-il d'autres foyers suspects à proximité du site ?;OP0u0zw60dS;;
;;Geolocalisation;Géolocalisation;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Géolocalisation;NeBhImiXCkT;;
;;MesureCtrl;Mesures de contrôle troupeau;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;;;MesureCtrl;
;;Nature_de_l_chantillon;Nature  de l'échantillon;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;;;Nature_de_l_chantillon;
;;nbre_d_animaux_abattus;nbre d’animaux abattus;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_nbre d’animaux abattus;rc4Tm0ZB8sV;;
;;nb_animaux_vaccin;nbre d’animaux vaccinés;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_nbre d’animaux vaccinés;Ec8uzshKUjp;;
;;Nb_ani_trait_spec;Nbre d'animaux ayant reçus un traitement spécifique;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux ayant reçus un traitement spécifique;qKdDfueRk0n;;
;;Nb_ani_depist;Nbre d'animaux dépistés;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux dépistés;kwmVVnrCACm;;
;;Nb_ani_depist_neg;Nbre d'animaux dépistés négatifs;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux dépistés négatifs;uarn3E58YZU;;
;;Nb_ani_depist_posi;Nbre d'animaux dépistés positifs;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux dépistés positifs;gOAc7J42JaP;;
;;Nb_animaux_mis_mort;Nbre d'animaux mis à mort;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux mis à mort;cuz9YeSyMpl;;
;;Nbre_d_animaux_mis_en_observation;Nbre d'animaux mis en observation;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux mis en observation;FnWczSgGfXO;;
;;Nb_animaux_quarantaine;Nbre d'animaux mis en quarantaine;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux mis en quarantaine;Hn97KSnWizk;;
;;Nb_ani_trait_sympt;Nbre d'animaux traités sur la base des symptomes;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre d'animaux traités sur la base des symptomes;m1SU6n4ENQY;;
;;Nb_carc_detruit;Nbre de carcasses détruites;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nbre de carcasses détruites;qIfpfgtr9GC;;
;;abaire_abat;Nom aire d'abattage;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nom aire d'abattage;yuJNDN22VOQ;;
;;Nom_labo;Nom du laboratoire;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nom du laboratoire;fC0LOzUwo4v;;
;;Nom_du_village;Nom du village;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nom du village;NSscPTdPV3F;;
;;nom_eleveur;Nom et prénoms de l'éleveur;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nom et prénoms de l'éleveur;tshaigUj1TS;;
;;Nb_ech_aliment;Nombre d'échantillon d'aliments suspectés;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'aliments suspectés;Onj33g8f3hj;;
;;Nb_ech_aphtes;Nombre d'échantillon d'aphtes;;;;;;;;Surveillance de troupeau;h9wZjF4f9Q0;kobo_Nombre d'échantillon d'aphtes;tWdwyAyQysX;;
